appid,name,average_playtime,owners,rating,Action,Adventure,Animation & Modeling,Casual,Design & Illustration,Early Access,Education,Free to Play,Gore,Indie,Massively Multiplayer,Nudity,RPG,Racing,Sexual Content,Simulation,Software Training,Sports,Strategy,Utilities,Video Production,Violent,multiplayer,local,coop,singleplayer
766040,Gloom: Digital Edition,5,0-20000,50.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
766070,Apperception,0,0-20000,0.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,False,False,False,True
766090,We Walked In Darkness,0,0-20000,45.16129032258065,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
766110,Félix VR,0,0-20000,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False
766280,A Light in the Dark,310,0-20000,94.66824644549763,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,False,False,False,True
766320,The Mage's Tale,0,0-20000,79.1044776119403,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
766370,Dying Light: Bad Blood,103,20000-50000,71.01568951279934,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,True,False,False,False
766420,Neckbeards: Silly Squadron,0,0-20000,50.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,True,True,True
766430,Dolla World,0,0-20000,71.42857142857143,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
766460,Trireme Commander,0,0-20000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
766500,Dead Mist: Last Stand,0,0-20000,50.0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
766530,The Last Vampire,0,0-20000,29.78723404255319,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
766560,The Fruitless Flower 雾雨中的徒花,0,0-20000,96.36363636363636,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
766570,Russian Fishing 4,5647,500000-1000000,66.44549763033176,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,True,False,False,True
766600,Amazing Human Simulator,0,0-20000,50.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
766620,Gambit Heart,0,0-20000,0.0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,False,False,False,True
766630,Dust and Salt,0,0-20000,85.41666666666667,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
766650,D.R.I.L.L.,0,0-20000,85.71428571428571,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,True
766700,PearsAndGrayWitch,0,0-20000,55.55555555555556,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
766730,Gachimuchi Reloaded,0,0-20000,95.34883720930233,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,False,False,False,True
766740,Maze Of Adventures,0,0-20000,95.65217391304348,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
766780,STAX,0,0-20000,80.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
766850,Vaporwave Simulator,0,0-20000,63.013698630136986,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
766940,Snares of Ruin,0,0-20000,95.83333333333333,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
767030,Trivia Vault: Technology Trivia Deluxe,0,0-20000,53.57142857142857,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
767050,Last Day of FEAR,0,0-20000,54.166666666666664,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
767100,Super Poop,0,0-20000,62.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
767110,Anime Girls VR,0,0-20000,35.294117647058826,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,False,False,False,True
767130,Virtual Reality Girls 2,0,0-20000,22.22222222222222,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,False,False,False,True
767170,Dolphins-cyborgs and open space,0,0-20000,51.42857142857143,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
767200,Chinese Ink Painting Puzzle & Creator / 國畫拼圖創作家,0,0-20000,94.11764705882354,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
767240,BASIC8,0,0-20000,75.0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,False,False,False,False
767300,War of Conquest,0,0-20000,50.0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,True,False,True,False
767310,Brutal Inventions,0,0-20000,27.77777777777778,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,False,False,False,True
767330,Indoor Rock Climbing VR,0,0-20000,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,False,False,False,True
767360,Monster League,0,0-20000,91.11111111111111,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,True,True,True,True
767390,Dakar 18,0,0-20000,62.28287841191067,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,True,False,False,True
767420,Wauies - The Pet Shop Game,0,50000-100000,56.875,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,True,True
767460,Technotron Defense,0,0-20000,75.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
767560,War Robots,32,500000-1000000,44.86646884272997,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False
767590,Raining blocks,0,0-20000,100.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
767600,Lepur,0,0-20000,50.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
767680,Domino Effect,0,0-20000,100.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
767690,Heart of the Emberstone: Coliseum,11,20000-50000,85.71428571428571,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
767810,Amaze: Interactive VR Movies,0,20000-50000,74.35897435897436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,False,False,False,False
767840,Meteorite Defense Command,0,0-20000,50.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
767870,Dark Noid,0,0-20000,90.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
767910,Strange Night ll,0,0-20000,42.857142857142854,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
767930,Assault Spy / アサルトスパイ,0,0-20000,84.92063492063492,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
767960,Math RTS,0,0-20000,100.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,True,True,False,True
767970,Inhumanus,0,0-20000,76.92307692307692,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
767980,Multi-Quest,0,0-20000,40.0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,False,False,False,True
768020,The mysterious ship,0,0-20000,100.0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
768060,The Warrior Of Treasures,0,0-20000,70.73170731707317,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
768100,GizmoVR Video Player,159,50000-100000,83.01886792452831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False
768110,Dawn City,0,0-20000,50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
768130,Aiso,0,0-20000,33.333333333333336,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
768170,Medieval Real Estate,0,0-20000,16.666666666666668,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
768270,Lisssn,0,0-20000,100.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
768290,Snow White Solitaire. Charmed Kingdom,0,0-20000,95.0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
768300,Zhulik.exe,0,0-20000,70.2127659574468,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
768310,Er-Spectro,0,0-20000,58.333333333333336,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
768370,New Dawn,0,0-20000,67.37588652482269,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,True,False,True,True
768470,Battlemage VR,0,0-20000,83.33333333333333,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
768480,Chamber of the Sci-Mutant Priestess,0,0-20000,45.45454545454545,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
768510,Apocalypse zombie Race,2,20000-50000,42.22222222222222,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,False,False,True
768540,Dinosaurs Prehistoric Survivors,0,0-20000,72.22222222222223,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,False,False,False,True
768550,Zanshin,0,0-20000,53.84615384615385,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,False,False,False,True
768570,Uncanny Islands,0,0-20000,20.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
768580,Witchball,0,0-20000,87.5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,True,True,False,False
768590,BOX align,0,0-20000,100.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
768640,Red Hot Ricochet,0,0-20000,100.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False
768740,QuartoⒸ,0,0-20000,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
768750,MonteCrypto: The Bitcoin Enigma,0,100000-200000,47.857142857142854,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
768770,IndustrialVR - Hoover Dam,0,0-20000,100.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
768800,Race,0,0-20000,62.5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,True,True,False,True
768820,Free Yourself - A Gravity Puzzle Game Starring YOU!,0,0-20000,100.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
768840,FIRST STEAM GAME VHS - COLOR RETRO RACER : MILES CHALLENGE,0,20000-50000,56.0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,False,False,False,True
768880,Beach Rules,0,0-20000,91.66666666666667,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
768990,X-Fire VR,0,0-20000,54.54545454545455,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,False,False,False,True
769020,Ye Fenny - Revenge of the Evil Good Shepherd,0,0-20000,91.66666666666667,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
769030,Twine3D,0,0-20000,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
769060,Dab on 'em Haterz,0,0-20000,61.111111111111114,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
769080,The Little War,0,0-20000,68.96551724137932,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,False
769110,Barbarian Souls,0,0-20000,44.89795918367347,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
769150,Casino Slot Machines,0,0-20000,42.857142857142854,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,False,False,False,True
769160,Sol Galaxy Defender,0,0-20000,100.0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
769200,Click&Fight,0,0-20000,37.142857142857146,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
769220,TRAFICO,0,0-20000,55.55555555555556,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False,False,False
769320,Invasher,0,0-20000,100.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
769330,BAE 2,0,20000-50000,60.714285714285715,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
769340,Zomby Soldier,0,0-20000,48.275862068965516,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
769360,Harts,0,0-20000,65.0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,False,False,False,True
769370,Dragon Boar and Lady Rabbit,0,0-20000,77.77777777777777,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
769390,Xmas Zombie Rampage 2,0,0-20000,16.666666666666668,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,False,False,False,True
769410,Electromaze Tower Defense,0,0-20000,94.44444444444444,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
769420,JuVentures,0,0-20000,100.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
769440,Beach Restaurant,0,20000-50000,44.680851063829785,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
769540,Beat Miner,0,0-20000,40.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
769580,Kingdom of Blades,0,0-20000,85.71428571428571,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
769590,Play Cube with Uncle Billy,0,0-20000,64.28571428571429,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,False,False,False,True
769640,Lordian: Karma,0,0-20000,66.66666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,True,True,True
769690,Reading Simulator,0,0-20000,60.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
769730,Awkward,0,0-20000,73.33333333333333,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,True,True,True,True
769840,Muddledash,0,0-20000,92.85714285714286,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,True,True,True,False
769910,Flipped On,0,0-20000,92.85714285714286,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
769920,Odysseus Kosmos and his Robot Quest: Episode 1,181,100000-200000,78.28282828282828,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
769930,DwarVRs,0,0-20000,100.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
769940,Fantasy Defense,0,20000-50000,57.142857142857146,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
769950,Panzer Strategy,0,0-20000,72.81879194630872,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
769970,Bad Dream: Fever,0,0-20000,75.41899441340782,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
769980,Lock Her Up: The Trump Supremacy,0,0-20000,75.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,True,True,False
770020,Royal Tumble,0,0-20000,75.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
770050,Castle Clamber,0,0-20000,66.66666666666667,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,True
770070,Swords and Sandals 5 Redux: Maximus Edition,44,0-20000,69.64285714285714,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
770090,La Camila: A VR Story,0,20000-50000,80.0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
770100,One Deck Dungeon,0,0-20000,80.4054054054054,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,True,True,True,True
770110,Twilight Path,0,0-20000,86.20689655172414,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
770120,Yoltrund,0,0-20000,100.0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,False,False,False,True
770160,Seishin - Virtual Rhythm,0,0-20000,60.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
770200,Squally,0,0-20000,42.857142857142854,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,False,False,False,True
770240,PRO EVOLUTION SOCCER 2019,0,200000-500000,42.20542231491137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,True,True,True,True
770270,Warbot,0,0-20000,40.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,True
770320,Zazmo Arcade Pack,0,0-20000,75.0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True,True
770350,PIXEL DRIFT,0,20000-50000,48.4375,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,False,False,False,True
770360,Lowpoly Hero,0,0-20000,100.0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
770370,Adventures of Dragon,0,0-20000,66.66666666666667,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
770380,Army of Tentacles: (Not) A Cthulhu Dating Sim: Black GOAT of the Woods Edition,0,0-20000,100.0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
770400,Fairy of the treasures,0,0-20000,26.5625,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
770410,Path to Mnemosyne,0,0-20000,95.23809523809524,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
770440,Hangover,0,20000-50000,58.94736842105263,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
770460,The Dummy Experiment,3,50000-100000,62.97872340425532,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
770500,Goblin Gearshop,8,50000-100000,72.8395061728395,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,True,True,True,True
770510,Devil's Land,0,0-20000,31.818181818181817,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
770520,Boomer Rampage,0,0-20000,100.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
770560,Overlook: Local multiplayer game - up to 16 players,0,0-20000,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True,False
770600,Memento of Spring,0,0-20000,96.15384615384616,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
770630,Boo! Greedy Kid,0,0-20000,94.11764705882354,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
770660,Thetaball,0,0-20000,100.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,True,True,True,True
770690,MIND TWINS - The Twisted Co-op Platformer,0,0-20000,33.333333333333336,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True,True
770740,Tap & Clapp,0,0-20000,40.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
770790,FormFish,0,0-20000,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
770810,"Good Pizza, Great Pizza",0,0-20000,87.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
770820,Factory Hiro,0,0-20000,100.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
770830,Alien Revival - Episode 1 - Duty Calls,0,0-20000,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
770850,DUNKYPUNG,0,0-20000,87.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
770860,Annwn: the Otherworld,0,0-20000,100.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
770870,Queen's Tales: Sins of the Past Collector's Edition,0,0-20000,100.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
770880,Love Story: The Beach Cottage,0,0-20000,100.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
770900,Off The Record: Liberty Stone Collector's Edition,0,0-20000,100.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
770920,Haunted Legends: The Undertaker Collector's Edition,0,0-20000,50.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
771010,Containment,0,0-20000,89.47368421052632,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
771060,Iron League,50,50000-100000,70.61538461538461,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,True,False,True,False
771070,Infinos Gaiden,0,0-20000,100.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
771100,Talk to Saki,0,0-20000,75.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
771120,Rotator,0,0-20000,100.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
771130,Sad City 42,0,0-20000,33.333333333333336,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
771140,Gravity puzzles,0,0-20000,37.2093023255814,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
771240,YumeCore,0,0-20000,96.7032967032967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
771250,Doodle God: Mighty Trio,0,20000-50000,66.66666666666667,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
771310,Welcome to Light Fields,21,20000-50000,96.045197740113,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
771340,Kansei,0,0-20000,50.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
771350,Achievement Clicker 2018,0,0-20000,59.876543209876544,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
771370,Confederate Express,0,0-20000,15.217391304347826,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
771380,Yousei,0,0-20000,100.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
771400,ESCAPE FROM VOYNA:  Tactical FPS survival,0,0-20000,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
771410,You Will Never Get This Achievement,6,0-20000,80.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
771430,Evolva,0,0-20000,85.71428571428571,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
771440,Stickman Safe and Destroy,0,0-20000,38.46153846153846,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,False,False,False,True
771450,ERROR: Human Not Found,0,0-20000,89.74358974358974,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
771460,Stickman Race Draw,21,0-20000,65.11627906976744,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,False,False,True
771470,Stage Fright,0,0-20000,25.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
771500,The Intern,0,0-20000,52.63157894736842,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,False,False,False,True
771530,Take That,0,0-20000,83.78378378378379,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
771540,Banshee Force,0,0-20000,100.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
